time,bmu_x,bmu_y,label_raw
1993-04-13,3,5,2C+3B
1993-04-14,3,8,3C
1993-04-15,3,8,3C
1993-04-16,4,8,4B
1993-04-17,4,6,2A+4B
1993-04-18,0,7,2A-3D
1993-04-19,1,6,3A+3D
1993-04-20,4,2,3A
1993-04-21,7,4,3A
1993-04-22,7,8,2D
1993-04-23,7,7,2D
1993-04-24,5,6,2B+4B
1993-04-25,4,7,2A
1993-04-26,3,6,3D
1993-04-27,4,5,2A-3B
1993-04-28,4,9,4A
1993-04-29,9,6,4A-4B
1993-04-30,9,1,2D+3A
1993-05-01,6,1,3B+4B
1993-05-02,7,1,2D
1993-05-03,9,0,2D
1993-05-04,6,2,3B+4B
1993-05-05,6,2,3B+4B
1993-05-06,7,3,4B
1993-05-07,9,7,3A+4B
1993-05-08,8,4,3A+3B
1993-05-09,7,4,2C
1993-05-10,7,5,2D
1993-05-11,4,8,2A-3D
1993-05-12,4,8,3D
1993-05-13,3,7,4A
1993-05-14,1,5,4A-4B
1993-05-15,2,6,3B
1993-05-16,4,9,3B
1993-05-17,6,9,3D-2D
1993-05-18,7,4,2D
1993-05-19,6,7,3B
1993-05-20,6,9,3B
1993-05-21,5,9,3B
1993-05-22,6,8,2D
1993-05-23,6,7,2D-3B
1993-05-24,5,6,2A+4B
1993-05-25,5,7,2A+4B
1993-05-26,4,8,2A+4B
1993-05-27,4,7,2A+3C
1993-05-28,5,7,3A+4B
1993-05-29,6,4,2C+4B
1993-05-30,8,8,2C+4B
1993-05-31,8,4,2C
1993-06-01,8,4,3B
1993-06-02,9,9,3A-2B
1993-06-03,9,0,2B
1993-06-04,9,0,2D
1993-06-05,9,0,3A-3B
1993-06-06,9,4,2D
1993-06-07,9,4,3B
1993-06-08,9,9,3B-2C
1993-06-09,8,3,2C
1993-06-10,5,8,3D
1993-06-11,7,6,3B+3D
1993-06-12,7,5,5
1993-06-13,6,5,4A
1993-06-14,7,6,4A
1993-06-15,7,7,4A
1993-06-16,9,5,4A
1993-06-17,9,7,4A
1993-06-18,9,7,4A
1993-06-19,9,4,4A
1993-06-20,9,5,4B
1993-06-21,8,6,3B+4B
1993-06-22,8,6,3B-2C
1993-06-23,8,7,2C
1993-06-24,9,8,3B
1993-06-25,8,8,3B-4B
1993-06-26,6,7,4A
1993-06-27,5,7,2A+4B
1993-06-28,4,7,4A
1993-06-29,5,6,4A+2A
1993-06-30,9,5,4A
1993-07-01,7,7,3B+4B
1993-07-02,7,9,4A
1993-07-03,7,5,2B+4B
1993-07-04,5,9,3B+4B
1993-07-05,7,8,4A
1993-07-06,7,8,3B+4B
1993-07-07,7,6,4A
1993-07-08,9,4,3A+4A
1993-07-09,8,4,3A+4A
1993-07-10,8,4,4A
1993-07-11,7,7,4A
1993-07-12,8,4,4A
1993-07-13,8,8,4A
1993-07-14,8,7,2B+4A
1993-07-15,9,5,2D+4B
1993-07-16,9,5,2B+4B
1993-07-17,8,6,4A
1993-07-18,9,5,4B
1993-07-19,8,0,4B
1993-07-20,8,0,4B
1993-07-21,7,1,4B
1993-07-22,7,1,4B
1993-07-23,7,1,3A+4B
1993-07-24,9,3,3A+4B
1993-07-25,8,2,4A+6B
1993-07-26,7,1,2B+6A
1993-07-27,7,0,4A+6A
1993-07-28,9,2,2B+4A
1993-07-29,7,1,4A+6A
1993-07-30,9,2,6B
1993-07-31,9,8,2A+5
1993-08-01,9,6,2A+4A
1993-08-02,9,6,4A
1993-08-03,9,7,3A+4B
1993-08-04,9,8,3A+4B
1993-08-05,9,3,3A+4B
1993-08-06,7,2,3A+4A
1993-08-07,7,0,4A+3A
1993-08-08,7,1,4A+3A
1993-08-09,7,1,4A+6A
1993-08-10,8,2,6B
1993-08-11,9,2,6B-2A
1993-08-12,9,1,2A+5
1993-08-13,9,2,5
1993-08-14,9,0,4A
1993-08-15,9,6,4A
1993-08-16,5,6,4A
1993-08-17,5,5,4A
1993-08-18,5,8,4A
1993-08-19,8,9,4A
1993-08-20,8,3,4A
1993-08-21,6,2,4A
1993-08-22,6,9,4A
1993-08-23,6,4,2A-3B
1993-08-24,7,5,5
1993-08-25,6,9,5
1993-08-26,5,4,6B
1993-08-27,9,0,6B+4A
1993-08-28,4,7,6C+2A
1993-08-29,3,8,3B+4B
1993-08-30,3,7,4B
1993-08-31,3,1,3B+4B
1993-09-01,2,3,4B
1993-09-02,3,1,4B+6A
1993-09-03,7,1,3A+6A
1993-09-04,9,1,6A+6B
1993-09-05,9,0,2D
1993-09-06,6,0,2B+4B
1993-09-07,0,0,3A+4B
1993-09-08,7,0,4B+6A
1993-09-09,1,0,3A+6B
1993-09-10,2,1,4B
1993-09-11,4,2,3B+4B
1993-09-12,6,2,3A+4B
1993-09-13,7,9,3A+4A
1993-09-14,7,9,2B+4A
1993-09-15,6,6,3B+4B
1993-09-16,7,5,2A+4B
1993-09-17,7,5,3B-2B
1993-09-18,6,5,2A+4A
1993-09-19,3,7,4B
1993-09-20,3,7,3B+4B
1993-09-21,3,2,3B+4B
1993-09-22,4,1,4B
1993-09-23,6,0,3A+4B
1993-09-24,1,0,2A+4B
1993-09-25,0,0,2B+4B
1993-09-26,0,0,2A+4B
1993-09-27,0,4,3B
1993-09-28,0,7,3D
1993-09-29,7,1,2A
1993-09-30,2,0,2A+4A
1993-10-01,0,9,2A+4B
1993-10-02,2,3,3B+4B
1993-10-03,4,1,3A+4B
1993-10-04,1,0,2C
1993-10-05,1,1,2A+3C
1993-10-06,4,1,3C+4B
1993-10-07,1,0,3A+6A
1993-10-08,0,2,6A+6B
1993-10-09,1,7,3C
1993-10-10,2,7,2A+3C
1993-10-11,2,6,3B
1993-10-12,2,8,2A+3C
1993-10-13,1,6,3C
1993-10-14,2,9,3C
1993-10-15,4,2,3B
1993-10-16,6,9,2C+3C
1993-10-17,3,8,2A+2C
1993-10-18,2,7,4B
1993-10-19,2,7,4B
1993-10-20,3,9,3B
1993-10-21,2,0,2C
1993-10-22,0,1,2A+2C
1993-10-23,0,2,2D
1993-10-24,0,7,1+2A
1993-10-25,0,5,1
1993-10-26,1,7,1+3C
1993-10-27,3,3,3B
1993-10-28,3,2,3B
1993-10-29,2,2,3B-2B
1993-10-30,2,0,2B+4A
1993-10-31,3,6,2A
1993-11-01,2,5,1
1993-11-02,2,5,3C
1993-11-03,2,7,3C
1993-11-04,4,4,3C
1993-11-05,1,8,2A+3B
1993-11-06,0,9,3B+3D
1993-11-07,0,9,3C+4A
1993-11-08,0,9,3C+4B
1993-11-09,1,2,1+4B
1993-11-10,4,0,3B+4A
1993-11-11,3,1,3C+2C
1993-11-12,0,0,4A
1993-11-13,7,0,3A-2B
1993-11-14,2,0,2A+2D
1993-11-15,0,9,2A-3B
1993-11-16,0,2,3C
1993-11-17,0,9,3A-2B
1993-11-18,1,2,2B+4B
1993-11-19,1,2,1
1993-11-20,4,0,3A-2B
1993-11-21,0,3,2D
1993-11-22,0,7,1
1993-11-23,2,7,2B
1993-11-24,1,7,1+2A
1993-11-25,2,6,3D
1993-11-26,3,9,3D
1993-11-27,3,8,3A+4B
1993-11-28,2,5,1+2A
1993-11-29,1,7,3B
1993-11-30,4,1,3B
1993-12-01,2,2,2B
1993-12-02,3,6,3B
1993-12-03,2,7,2A+4A
1993-12-04,1,5,1
1993-12-05,1,7,1
1993-12-06,2,9,1+2C
1993-12-07,1,6,1+3C
1993-12-08,3,0,2C+3C
1993-12-09,0,3,1-3B
1993-12-10,2,1,2C-2D
1993-12-11,0,3,2D
1993-12-12,1,3,3B
1993-12-13,1,3,2A+3D
1993-12-14,0,4,1+2C
1993-12-15,0,6,1
1993-12-16,1,5,3B
1993-12-17,0,6,2A+2C
1993-12-18,0,8,1
1993-12-19,3,3,3B+3D
1993-12-20,2,0,2D
1993-12-21,0,3,2A+2B
1993-12-22,0,4,1+2A
1993-12-23,0,6,1+2A
1993-12-24,2,4,1+3C
1993-12-25,4,2,2D
1993-12-26,2,2,2B+3D
1993-12-27,0,3,2D
1993-12-28,0,5,1
1993-12-29,0,6,1-3B
1993-12-30,3,1,3B
1993-12-31,0,5,2A+2B
1994-01-01,0,8,1
1994-01-02,3,9,2B+3D
1994-01-03,2,7,1+4A
1994-01-04,1,5,1
1994-01-05,1,6,1-3B
1994-01-06,2,7,2D
1994-01-07,1,4,1+2A
1994-01-08,3,4,3B
1994-01-09,0,1,2B+3B
1994-01-10,1,1,1+2C
1994-01-11,1,1,1+2C
1994-01-12,0,2,1
1994-01-13,1,2,1+4B
1994-01-14,0,2,2C
1994-01-15,0,7,1-3B
1994-01-16,1,7,3B
1994-01-17,1,8,2A+2B
1994-01-18,0,5,1+4B
1994-01-19,0,6,1
1994-01-20,1,4,1
1994-01-21,1,6,1+2C
1994-01-22,0,3,1+2B
1994-01-23,0,3,2A+2B
1994-01-24,0,7,1
1994-01-25,2,9,2D+3C
1994-01-26,2,1,2B
1994-01-27,0,4,1
1994-01-28,1,2,2D
1994-01-29,0,3,1
1994-01-30,0,8,1
1994-01-31,2,2,3B
1994-02-01,1,8,2A+2C
1994-02-02,0,5,1
1994-02-03,0,6,1
1994-02-04,1,6,1+4B
1994-02-05,2,7,2B+4B
1994-02-06,2,7,3C+4B
1994-02-07,2,7,2C-1
1994-02-08,0,8,3B
1994-02-09,0,7,2D
1994-02-10,0,5,1
1994-02-11,0,5,1-3C
1994-02-12,0,4,2C
1994-02-13,0,5,1
1994-02-14,0,5,1+3D
1994-02-15,0,6,1+2C
1994-02-16,0,6,1
1994-02-17,0,8,1
1994-02-18,1,6,3B
1994-02-19,3,9,3B
1994-02-20,4,4,2C
1994-02-21,0,3,2A+2D
1994-02-22,0,7,1+2A
1994-02-23,0,6,1+2A
1994-02-24,0,4,1
1994-02-25,0,7,1
1994-02-26,0,9,1
1994-02-27,0,2,1
1994-02-28,0,7,1+2B
1994-03-01,0,3,2D
1994-03-02,0,8,1+2A
1994-03-03,1,3,2B+3B
1994-03-04,0,9,2A+2D
1994-03-05,0,7,2B
1994-03-06,3,3,3B
1994-03-07,7,1,3B-2B
1994-03-08,7,1,2A+2B
1994-03-09,0,3,2A+2C
1994-03-10,2,6,1+4B
1994-03-11,2,5,3B
1994-03-12,1,5,4B
1994-03-13,1,5,1+4B
1994-03-14,2,6,1+4B
1994-03-15,2,5,1+2C
1994-03-16,3,4,2A+3D
1994-03-17,2,8,2A+4B
1994-03-18,0,8,3B
1994-03-19,0,9,2D
1994-03-20,1,1,2D-1
1994-03-21,0,9,3B
1994-03-22,2,1,3A
1994-03-23,6,0,2D
1994-03-24,9,0,2D-2B
1994-03-25,0,8,1+2A
1994-03-26,1,8,2C
1994-03-27,4,9,3D
1994-03-28,4,5,2A+3D
1994-03-29,1,4,1+4B
1994-03-30,3,9,2C+3B
1994-03-31,3,6,2A-3B
1994-04-01,5,9,3D-2C
1994-04-02,4,7,2A+2C
1994-04-03,1,5,2A+3B
1994-04-04,5,9,3B+3D
1994-04-05,4,4,3D
1994-04-06,3,2,3D+4B
1994-04-07,2,0,2B+4A
1994-04-08,0,9,1+4B
1994-04-09,1,6,1+3A
1994-04-10,3,3,3B
1994-04-11,4,9,3B
1994-04-12,6,6,2B
1994-04-13,4,8,2A+4B
1994-04-14,3,6,2A+3D
1994-04-15,3,5,3C
1994-04-16,3,6,3C
1994-04-17,2,6,2A+3C
1994-04-18,3,3,3B-2C
1994-04-19,3,1,2A+2C
1994-04-20,3,2,3B+4B
1994-04-21,4,2,3B+4B
1994-04-22,7,4,3A+4B
1994-04-23,7,4,3A+4B
1994-04-24,6,8,2A+2C
1994-04-25,5,8,3B
1994-04-26,4,6,2A+4B
1994-04-27,4,9,3B
1994-04-28,7,6,2B+2C
1994-04-29,9,6,2B+3D
1994-04-30,9,8,2A+3C
1994-05-01,7,1,3A+4A
1994-05-02,7,1,3A+4A
1994-05-03,7,1,3A+4A
1994-05-04,8,1,2D
1994-05-05,6,7,2A+2D
1994-05-06,4,7,2A+3D
1994-05-07,4,8,2A+3D
1994-05-08,4,6,2A+4B
1994-05-09,7,5,3B
1994-05-10,6,5,3C
1994-05-11,6,8,2A-2D
1994-05-12,4,8,2C
1994-05-13,4,9,3B
1994-05-14,8,9,3A
1994-05-15,8,2,2B
1994-05-16,5,7,2A
1994-05-17,3,5,2A+3D
1994-05-18,3,7,2A+4B
1994-05-19,3,5,3B+4B
1994-05-20,6,4,3B
1994-05-21,6,9,2A+3C
1994-05-22,6,9,3C
1994-05-23,7,4,3C
1994-05-24,7,4,3C
1994-05-25,7,9,3C
1994-05-26,7,4,2D
1994-05-27,6,7,2A+2B
1994-05-28,5,9,2A+3D
1994-05-29,6,5,3C+4B
1994-05-30,5,7,2C+4B
1994-05-31,4,6,3B+3D
1994-06-01,5,4,3C+4B
1994-06-02,9,6,3C
1994-06-03,8,6,2A+3C
1994-06-04,3,2,3C
1994-06-05,6,1,4B
1994-06-06,6,3,3A+4B
1994-06-07,6,4,3B+4B
1994-06-08,5,6,2A+4B
1994-06-09,5,8,2A+4B
1994-06-10,6,8,3B+4B
1994-06-11,6,8,3B+4B
1994-06-12,7,7,4B
1994-06-13,7,8,4A
1994-06-14,8,8,2C+4B
1994-06-15,9,6,2A+4B
1994-06-16,8,8,4B
1994-06-17,8,0,3B+4B
1994-06-18,9,2,3A+2C
1994-06-19,9,2,3A+2C
1994-06-20,8,3,2D+4B
1994-06-21,6,8,2D+4B
1994-06-22,8,6,2A-3B
1994-06-23,6,5,2B+4B
1994-06-24,6,5,2B+4B
1994-06-25,8,6,2C
1994-06-26,9,5,2A+2C
1994-06-27,9,8,2A+4A
1994-06-28,8,8,3A+4A
1994-06-29,7,8,3A+4B
1994-06-30,8,4,4A
1994-07-01,7,7,4A
1994-07-02,6,5,2A+4A
1994-07-03,4,6,4A+5
1994-07-04,5,5,5
1994-07-05,8,7,4A+5
1994-07-06,9,8,4A+5
1994-07-07,8,4,4A+5
1994-07-08,8,9,4A+5
1994-07-09,9,9,4A+5
1994-07-10,9,9,4A+6A
1994-07-11,8,2,2A+6A
1994-07-12,8,5,2A+5
1994-07-13,7,8,5
1994-07-14,5,8,2A+5
1994-07-15,4,5,5
1994-07-16,5,1,2C+5
1994-07-17,6,2,5
1994-07-18,6,2,4B+5
1994-07-19,7,9,5
1994-07-20,6,4,5
1994-07-21,7,3,5
1994-07-22,7,3,5+6A
1994-07-23,8,3,5+6A
1994-07-24,8,2,5+6A
1994-07-25,8,2,5+6A
1994-07-26,7,0,5+6A
1994-07-27,7,1,2B+5
1994-07-28,9,3,2C+3A
1994-07-29,8,2,2C+3A
1994-07-30,8,9,2C+3A
1994-07-31,7,6,5+6A
1994-08-01,5,9,5+6A
1994-08-02,6,5,5+6B
1994-08-03,5,8,2A+5
1994-08-04,4,7,2A+5
1994-08-05,5,9,5
1994-08-06,7,5,5
1994-08-07,4,5,2A+5
1994-08-08,4,6,5+6A
1994-08-09,8,9,5+6A
1994-08-10,7,1,5+6A
1994-08-11,7,2,5+6B
1994-08-12,7,2,6A+6B
1994-08-13,7,1,5+6A
1994-08-14,7,1,5+6A
1994-08-15,7,1,4A+5
1994-08-16,7,1,4A+5
1994-08-17,6,1,3A+5
1994-08-18,2,2,2A+5
1994-08-19,2,0,4A+5
1994-08-20,0,0,4A+6A
1994-08-21,7,1,3A+6A
1994-08-22,6,0,3A+2C
1994-08-23,5,2,2C+3A
1994-08-24,8,4,3A+5
1994-08-25,8,4,3A+5
1994-08-26,7,4,5
1994-08-27,6,9,4A+5
1994-08-28,5,3,4A+5
1994-08-29,5,2,4A+5
1994-08-30,5,3,4A+5
1994-08-31,5,0,4A+5
1994-09-01,5,1,2A+6A
1994-09-02,1,9,2A+3B
1994-09-03,2,6,3B+3D
1994-09-04,4,9,2C+3C
1994-09-05,6,9,2A+5
1994-09-06,7,5,2A-4A
1994-09-07,5,4,4A
1994-09-08,1,0,2A
1994-09-09,5,7,2A+3B
1994-09-10,3,8,6A
1994-09-11,4,6,2A+6B
1994-09-12,2,6,4B+6B
1994-09-13,0,0,4B
1994-09-14,5,0,4B
1994-09-15,5,0,4B
1994-09-16,0,0,2C+4A
1994-09-17,0,0,2B
1994-09-18,9,0,2B+3A
1994-09-19,9,5,6C
1994-09-20,9,0,2A+3D
1994-09-21,9,0,2B
1994-09-22,0,0,2D+4B
1994-09-23,6,0,2B+4B
1994-09-24,0,0,4B
1994-09-25,0,0,2D
1994-09-26,3,2,3A+4B
1994-09-27,0,0,4B+6A
1994-09-28,1,0,4A+6A
1994-09-29,1,0,4A+6A
1994-09-30,9,0,4A+6B
1994-10-01,9,0,2A
1994-10-02,2,3,3B
1994-10-03,3,3,3A
1994-10-04,7,2,3A+4B
1994-10-05,6,4,2A+2C
1994-10-06,4,6,2A
1994-10-07,3,3,2A+3B
1994-10-08,3,2,3B
1994-10-09,2,1,4B+6A
1994-10-10,4,0,3C+6A
1994-10-11,6,3,4A+6A
1994-10-12,9,3,4A+6B
1994-10-13,4,7,2A+4B
1994-10-14,1,6,1
1994-10-15,4,1,3B
1994-10-16,2,5,2A+3C
1994-10-17,0,8,4A
1994-10-18,1,6,1+3B
1994-10-19,2,0,3C
1994-10-20,0,9,4A
1994-10-21,2,9,3B+4B
1994-10-22,1,7,2D
1994-10-23,0,4,1
1994-10-24,1,1,1+4B
1994-10-25,4,0,3A+4B
1994-10-26,0,0,3C+4B
1994-10-27,0,0,3C+4B
1994-10-28,0,0,2A+4B
1994-10-29,0,2,2A+2C
1994-10-30,0,7,4B
1994-10-31,0,3,1+4B
1994-11-01,3,9,3B
1994-11-02,6,4,3C
1994-11-03,1,6,2A+2C
1994-11-04,2,4,1-3B
1994-11-05,6,9,3B
1994-11-06,6,9,2A+2C
1994-11-07,2,7,2A+2C
1994-11-08,3,4,3B+6B
1994-11-09,4,4,3C
1994-11-10,1,6,2A+4A
1994-11-11,5,3,3A+3D
1994-11-12,2,9,2A+3D
1994-11-13,0,9,1+4A
1994-11-14,0,9,1+4B
1994-11-15,0,9,1+4B
1994-11-16,4,0,3C+4B
1994-11-17,4,3,3C+4B
1994-11-18,3,0,2B
1994-11-19,1,3,2A+4B
1994-11-20,0,2,1+2C
1994-11-21,1,2,1
1994-11-22,3,0,2D+3A
1994-11-23,1,9,1
1994-11-24,4,0,3A
1994-11-25,2,0,2A+4A
1994-11-26,0,3,2A+2C
1994-11-27,0,3,1
1994-11-28,1,6,3B+3D
1994-11-29,2,6,3C+2C
1994-11-30,1,2,3B
1994-12-01,0,1,3B
1994-12-02,0,9,2A+4A
1994-12-03,0,4,2A-1
1994-12-04,1,7,1
1994-12-05,1,5,1
1994-12-06,1,6,1-3B
1994-12-07,2,7,2B+3D
1994-12-08,1,7,3B
1994-12-09,1,7,2A+4A
1994-12-10,0,6,1+4B
1994-12-11,1,9,3B-2C
1994-12-12,0,3,4B
1994-12-13,0,4,1+4B
1994-12-14,0,8,1
1994-12-15,0,8,1+3C
1994-12-16,0,8,1
1994-12-17,0,4,1+2B
1994-12-18,0,7,1
1994-12-19,0,5,1
1994-12-20,1,5,3B
1994-12-21,1,7,1+4B
1994-12-22,2,9,3C
1994-12-23,3,2,3B
1994-12-24,2,2,2A+3D
1994-12-25,0,5,1+4B
1994-12-26,2,2,3B
1994-12-27,0,9,2D
1994-12-28,0,3,1
1994-12-29,0,7,1+2A
1994-12-30,1,9,3B
1994-12-31,0,7,1+2C
1995-01-01,0,8,1
1995-01-02,1,7,1-3B
1995-01-03,3,4,3B-4B
1995-01-04,3,7,2D
1995-01-05,0,8,1
1995-01-06,2,5,1
1995-01-07,2,6,2B
1995-01-08,3,6,3B
1995-01-09,4,5,2A+2B
1995-01-10,1,8,1
1995-01-11,2,7,1
1995-01-12,2,5,1
1995-01-13,0,7,1
1995-01-14,0,6,1
1995-01-15,0,7,1
1995-01-16,0,5,1
1995-01-17,0,6,1
1995-01-18,1,4,2B
1995-01-19,1,8,1
1995-01-20,2,4,2D+4B
1995-01-21,3,9,3B
1995-01-22,2,0,2B
1995-01-23,0,8,2D
1995-01-24,0,6,1
1995-01-25,0,5,1
1995-01-26,0,6,1
1995-01-27,0,3,1+2A
1995-01-28,0,3,1+2D
1995-01-29,0,9,1+2C
1995-01-30,0,5,1+2A
1995-01-31,0,5,1+2A
1995-02-01,0,8,1
1995-02-02,0,9,1
1995-02-03,0,5,1
1995-02-04,1,9,1+4B
1995-02-05,0,6,2D
1995-02-06,0,6,1
1995-02-07,2,6,1+2C
1995-02-08,2,6,2A+3D
1995-02-09,1,3,2D
1995-02-10,0,7,1
1995-02-11,3,3,3B
1995-02-12,2,1,2A-2C
1995-02-13,0,4,2C
1995-02-14,1,6,1+4B
1995-02-15,0,9,2A+2B
1995-02-16,0,6,2D
1995-02-17,0,8,1+2A
1995-02-18,0,7,1+3B
1995-02-19,0,3,1+2C
1995-02-20,0,6,1
1995-02-21,0,5,1
1995-02-22,0,5,1
1995-02-23,1,3,3B
1995-02-24,0,9,2D-2C
1995-02-25,0,9,2C
1995-02-26,0,2,2D
1995-02-27,0,9,2C-1
1995-02-28,0,2,2B
1995-03-01,0,2,2D
1995-03-02,0,7,1-3A
1995-03-03,1,3,2D
1995-03-04,0,8,2C
1995-03-05,0,7,1
1995-03-06,3,4,3D
1995-03-07,3,9,3D
1995-03-08,1,4,2B
1995-03-09,0,7,3B
1995-03-10,9,6,2D
1995-03-11,0,3,2D
1995-03-12,0,8,2B
1995-03-13,0,3,1+2C
1995-03-14,1,3,3B
1995-03-15,2,1,2A+3B
1995-03-16,8,2,2A+2B
1995-03-17,4,6,2A+2C
1995-03-18,3,7,1+4B
1995-03-19,3,6,3C
1995-03-20,6,5,3B
1995-03-21,3,0,2A+3D
1995-03-22,0,9,2A-2C
1995-03-23,1,1,3A
1995-03-24,2,0,2C
1995-03-25,0,5,1+4B
1995-03-26,3,5,3A+2C
1995-03-27,2,8,2A+3D
1995-03-28,5,3,2C-3B
1995-03-29,6,2,3B
1995-03-30,8,2,2A+2C
1995-03-31,9,0,2D
1995-04-01,0,5,1+2D
1995-04-02,1,6,1+2B
1995-04-03,3,5,1+3C
1995-04-04,3,7,3B
1995-04-05,6,9,3C
1995-04-06,6,4,2A+2C
1995-04-07,6,8,2A+2D
1995-04-08,4,5,2A+3B
1995-04-09,4,5,2A-2C
1995-04-10,1,8,1-3B
1995-04-11,2,7,3B
1995-04-12,4,7,2D
1995-04-13,1,6,3D
1995-04-14,7,1,2C
1995-04-15,8,0,2D-3B
1995-04-16,7,1,3A+4B
1995-04-17,9,9,2A+4B
1995-04-18,8,9,2A+4B
1995-04-19,5,6,2D
1995-04-20,2,5,2A-3B
1995-04-21,6,5,3B
1995-04-22,6,6,2A+4A
1995-04-23,4,7,2A+4A
1995-04-24,4,6,3B+4B
1995-04-25,6,5,2A+4B
1995-04-26,5,8,2D
1995-04-27,6,5,3B
1995-04-28,7,4,4B
1995-04-29,7,9,4B
1995-04-30,7,4,4B
1995-05-01,7,4,2B+4A
1995-05-02,7,4,2B
1995-05-03,5,6,2A+4B
1995-05-04,3,5,2A+4B
1995-05-05,4,5,2A+4B
1995-05-06,4,9,2B+3D
1995-05-07,5,9,2A+3B
1995-05-08,6,9,3C+4B
1995-05-09,6,9,3D
1995-05-10,6,9,3C
1995-05-11,7,3,2A+2C
1995-05-12,7,3,2C+3A
1995-05-13,7,2,2D
1995-05-14,6,4,2D
1995-05-15,5,6,2A+2C
1995-05-16,8,6,2C
1995-05-17,8,7,2A-3B
1995-05-18,5,9,3B
1995-05-19,7,4,3B
1995-05-20,6,4,2A+3C
1995-05-21,6,6,2A+2B
1995-05-22,5,7,2B
1995-05-23,3,6,2A-3D
1995-05-24,7,5,3D
1995-05-25,6,9,4A+5
1995-05-26,5,7,2A+4B
1995-05-27,4,9,2D-3B
1995-05-28,7,5,3B
1995-05-29,7,9,2B
1995-05-30,7,8,2A+4B
1995-05-31,6,6,2B+4B
1995-06-01,8,9,3B+4B
1995-06-02,8,4,3C
1995-06-03,7,2,3A-2B
1995-06-04,9,3,2B
1995-06-05,8,6,2A+2B
1995-06-06,9,4,2D
1995-06-07,8,9,3A+4B
1995-06-08,6,2,3A+4B
1995-06-09,8,9,4B
1995-06-10,8,0,4B
1995-06-11,6,0,3A+4B
1995-06-12,6,3,3B+4B
1995-06-13,9,3,2C+3A
1995-06-14,7,1,2D+3A
1995-06-15,8,9,2D+4B
1995-06-16,8,6,2D+4B
1995-06-17,9,7,3B+4B
1995-06-18,8,7,3A+4A
1995-06-19,8,6,2D+4B
1995-06-20,9,6,2D+4B
1995-06-21,9,5,2B+4B
1995-06-22,9,7,3A+4B
1995-06-23,9,5,3A+4B
1995-06-24,8,8,4B
1995-06-25,9,5,3A+4B
1995-06-26,8,7,2C+4B
1995-06-27,9,6,2A+4B
1995-06-28,9,5,4B
1995-06-29,7,6,4B
1995-06-30,8,5,2A+4B
1995-07-01,8,8,2B+4A
1995-07-02,8,7,4A
1995-07-03,7,7,4A
1995-07-04,7,6,4A
1995-07-05,7,8,4A
1995-07-06,7,8,4A
1995-07-07,7,9,4A
