time,bmu_x,bmu_y,label_raw
1995-07-08,6,9,4A+5
1995-07-09,6,8,4A+5
1995-07-10,6,9,4A+5
1995-07-11,6,8,4A+5
1995-07-12,6,6,4A
1995-07-13,6,8,4A+5
1995-07-14,5,7,2A+4A
1995-07-15,9,6,2A+5
1995-07-16,9,5,4A
1995-07-17,5,7,4A
1995-07-18,4,5,3B+4B
1995-07-19,6,7,3B-4A
1995-07-20,6,6,4A
1995-07-21,6,6,4A+6A
1995-07-22,6,5,4A+6A
1995-07-23,7,8,5+6B
1995-07-24,7,5,5
1995-07-25,7,5,2A+5
1995-07-26,6,4,5
1995-07-27,5,4,5
1995-07-28,6,9,5
1995-07-29,6,9,2A+5
1995-07-30,6,5,4A+5
1995-07-31,7,6,4A+5
1995-08-01,7,8,4A+5
1995-08-02,6,7,4A+5
1995-08-03,9,8,4A+5
1995-08-04,9,8,4A+5
1995-08-05,8,4,4A+5
1995-08-06,7,9,4A+5
1995-08-07,7,7,4A+5
1995-08-08,7,7,4A+5
1995-08-09,7,6,4A+5
1995-08-10,5,6,4A
1995-08-11,9,7,3A+4A
1995-08-12,8,8,3A+5
1995-08-13,8,4,4A+5
1995-08-14,8,3,4A+5
1995-08-15,5,4,4A+5
1995-08-16,3,8,4A+5
1995-08-17,3,6,3B+5
1995-08-18,5,9,4A+5
1995-08-19,9,9,4A+5
1995-08-20,9,9,4A+5
1995-08-21,5,7,4A+5
1995-08-22,6,2,3A+4A
1995-08-23,7,2,3A+5
1995-08-24,9,9,4A+5
1995-08-25,6,4,4A+5
1995-08-26,6,8,4A+5
1995-08-27,9,6,2B+5
1995-08-28,8,9,2A+4A
1995-08-29,6,3,3B+4A
1995-08-30,7,2,3B+6A
1995-08-31,8,1,4A
1995-09-01,9,7,3B+4A
1995-09-02,6,7,3B
1995-09-03,5,6,2A+4A
1995-09-04,4,6,2A+4A
1995-09-05,3,5,2A+4B
1995-09-06,5,7,3C+4B
1995-09-07,4,6,2A+4A
1995-09-08,2,5,3B+4A
1995-09-09,4,5,3B+4A
1995-09-10,6,6,2A+4A
1995-09-11,4,6,2A+4A
1995-09-12,3,6,2A+3B
1995-09-13,2,9,3B-4B
1995-09-14,3,3,4A
1995-09-15,4,0,3A+4B
1995-09-16,2,0,4B+6A
1995-09-17,0,2,4B+6B
1995-09-18,0,9,3A
1995-09-19,4,0,3A+4B
1995-09-20,0,1,3A+4B
1995-09-21,0,0,3A
1995-09-22,5,1,3A+6A
1995-09-23,7,2,3A+6A
1995-09-24,8,1,4A+6B
1995-09-25,0,6,2A+4B
1995-09-26,3,1,4B
1995-09-27,5,0,2B+4B
1995-09-28,4,6,2A+3B
1995-09-29,4,3,3B+4B
1995-09-30,5,2,3A+4B
1995-10-01,4,0,3B-2C
1995-10-02,2,1,2D
1995-10-03,2,8,3D+4A
1995-10-04,3,8,4A
1995-10-05,3,7,2B+4B
1995-10-06,1,7,1+4B
1995-10-07,3,3,3C+4B
1995-10-08,4,0,2A+4B
1995-10-09,0,0,2A+4B
1995-10-10,5,2,3A+4B
1995-10-11,0,0,3A+4B
1995-10-12,5,0,3C+4B
1995-10-13,5,0,3C
1995-10-14,4,0,3B
1995-10-15,3,0,3C+4A
1995-10-16,0,0,2B+4B
1995-10-17,0,1,2A-1
1995-10-18,0,9,1+3C
1995-10-19,1,1,2A+4B
1995-10-20,0,1,1+4B
1995-10-21,1,2,3C+4B
1995-10-22,3,0,4B+6B
1995-10-23,1,2,3B
1995-10-24,4,0,2B+4B
1995-10-25,2,6,2A-1
1995-10-26,1,6,1
1995-10-27,2,3,1
1995-10-28,4,0,3B+4B
1995-10-29,7,3,4B
1995-10-30,6,9,2A+3C
1995-10-31,3,7,2B+4B
1995-11-01,0,4,1+2A
1995-11-02,2,6,1
1995-11-03,2,7,1+3C
1995-11-04,2,4,1+3C
1995-11-05,3,9,3B
1995-11-06,3,9,3B
1995-11-07,3,7,2B
1995-11-08,0,7,1+2A
1995-11-09,2,6,1+2A
1995-11-10,3,7,2B+3D
1995-11-11,3,7,2D
1995-11-12,3,9,3B
1995-11-13,4,4,3D
1995-11-14,1,9,2A+2B
1995-11-15,1,6,2A-1
1995-11-16,2,5,3B
1995-11-17,2,9,1+3C
1995-11-18,1,6,3B
1995-11-19,3,0,3B
1995-11-20,1,4,2A+2C
1995-11-21,2,7,1+3C
1995-11-22,2,9,3B
1995-11-23,3,7,2A+4A
1995-11-24,2,5,2A-1
1995-11-25,2,5,1
1995-11-26,3,8,3B-2D
1995-11-27,0,4,1+2A
1995-11-28,0,7,1+2A
1995-11-29,0,4,1+2A
1995-11-30,0,5,1+2A
1995-12-01,0,3,1+2A
1995-12-02,0,6,1+2A
1995-12-03,0,7,1
1995-12-04,0,6,1+2B
1995-12-05,0,5,1+2D
1995-12-06,0,7,1+2B
1995-12-07,0,8,1
1995-12-08,0,8,1
1995-12-09,0,7,1
1995-12-10,1,7,3B
1995-12-11,2,4,3B
1995-12-12,0,8,2C-1
1995-12-13,0,5,1
1995-12-14,1,4,2B+3D
1995-12-15,1,5,2D-1
1995-12-16,0,6,1
1995-12-17,0,8,1
1995-12-18,0,7,1
1995-12-19,0,6,1+2C
1995-12-20,1,6,1+2B
1995-12-21,1,8,1+2C
1995-12-22,1,6,1+2A
1995-12-23,1,4,1+2A
1995-12-24,0,4,2B
1995-12-25,0,7,1
1995-12-26,0,5,1+2B
1995-12-27,0,4,1
1995-12-28,2,3,2B+3B
1995-12-29,2,7,2A+2C
1995-12-30,1,7,2A-1
1995-12-31,1,5,1+3C
1996-01-01,2,6,1
1996-01-02,2,6,3B
1996-01-03,2,8,2B
1996-01-04,0,5,1
1996-01-05,0,5,1-3B
1996-01-06,0,7,3C
1996-01-07,0,7,3B-2B
1996-01-08,0,8,2A-1
1996-01-09,0,4,1
1996-01-10,0,5,1
1996-01-11,0,5,1
1996-01-12,0,5,1
1996-01-13,0,7,3B
1996-01-14,3,1,3B-2B
1996-01-15,1,5,2A+4A
1996-01-16,0,4,1+4B
1996-01-17,1,9,1+2B
1996-01-18,1,6,1+4B
1996-01-19,2,7,3B+4B
1996-01-20,2,0,2D
1996-01-21,0,7,1
1996-01-22,2,1,2B+4B
1996-01-23,0,3,1+2D
1996-01-24,0,7,1+2A
1996-01-25,0,5,1+2A
1996-01-26,0,6,1+4B
1996-01-27,2,5,3B
1996-01-28,3,4,3C
1996-01-29,2,6,2A-1
1996-01-30,0,4,1
1996-01-31,0,7,1
1996-02-01,0,7,1
1996-02-02,0,7,1
1996-02-03,0,7,1
1996-02-04,1,7,3D
1996-02-05,0,3,2D
1996-02-06,0,4,2D-1
1996-02-07,0,7,1
1996-02-08,1,9,2B+3D
1996-02-09,0,7,1+2A
1996-02-10,0,8,1
1996-02-11,3,7,3D
1996-02-12,4,5,2A+3D
1996-02-13,4,6,4A+4B
1996-02-14,4,6,2A+4B
1996-02-15,0,8,1+2C
1996-02-16,0,8,1+4B
1996-02-17,0,9,1+4B
1996-02-18,0,9,1+4B
1996-02-19,0,6,1
1996-02-20,0,9,1
1996-02-21,0,5,1+2A
1996-02-22,0,3,1+2A
1996-02-23,1,9,1+2A
1996-02-24,1,6,1-3B
1996-02-25,2,7,3B-2C
1996-02-26,2,7,2C-3C
1996-02-27,2,5,2D
1996-02-28,1,7,3B
1996-02-29,3,7,3B
1996-03-01,2,8,2D
1996-03-02,0,6,1
1996-03-03,1,6,1
1996-03-04,1,8,2A
1996-03-05,0,7,1
1996-03-06,1,7,3B
1996-03-07,3,2,3D-2B
1996-03-08,0,9,2D
1996-03-09,0,7,1+2B
1996-03-10,0,4,1
1996-03-11,1,7,2A+2C
1996-03-12,1,7,1
1996-03-13,7,5,3B
1996-03-14,6,5,3B
1996-03-15,5,8,2C
1996-03-16,9,6,3B
1996-03-17,5,6,2A+2B
1996-03-18,0,6,1+2A
1996-03-19,1,8,1
1996-03-20,3,3,3B
1996-03-21,3,0,3C
1996-03-22,2,0,2D
1996-03-23,0,5,1
1996-03-24,3,9,3B
1996-03-25,3,6,2A+2C
1996-03-26,1,7,3B
1996-03-27,2,3,3B+4B
1996-03-28,3,3,3B+4B
1996-03-29,4,9,3B
1996-03-30,6,7,2A+2B
1996-03-31,0,7,2A-1
1996-04-01,0,4,2A+2C
1996-04-02,0,4,1
1996-04-03,0,4,1
1996-04-04,2,6,3B
1996-04-05,2,7,3B
1996-04-06,2,6,3D
1996-04-07,3,7,2A+2C
1996-04-08,0,7,1+4B
1996-04-09,0,9,2A+3C
1996-04-10,2,0,2A+3C
1996-04-11,0,2,1+4B
1996-04-12,0,8,1
1996-04-13,2,5,3B
1996-04-14,4,9,3D
1996-04-15,4,5,2A+2C
1996-04-16,8,8,2C
1996-04-17,9,6,3C
1996-04-18,9,0,2D
1996-04-19,0,2,3B
1996-04-20,0,2,2A+2C
1996-04-21,3,5,3C
1996-04-22,6,9,3B
1996-04-23,6,9,3B
1996-04-24,7,4,3C
1996-04-25,7,4,2A+3C
1996-04-26,5,4,3B
1996-04-27,6,4,3D
1996-04-28,5,9,3B+3D
1996-04-29,5,5,2A+3D
1996-04-30,7,5,3A+3D
1996-05-01,7,2,2B
1996-05-02,7,3,2D
1996-05-03,6,4,2A+3B
1996-05-04,9,2,3C
1996-05-05,9,0,2C
1996-05-06,0,7,3B
1996-05-07,9,6,3B
1996-05-08,7,0,2C+3A
1996-05-09,9,0,2D
1996-05-10,5,6,2A+3D
1996-05-11,3,5,2A+3D
1996-05-12,6,8,2D+3A
1996-05-13,0,1,3B
1996-05-14,4,0,3B
1996-05-15,5,1,2A+3C
1996-05-16,5,2,2A+3B
1996-05-17,5,0,3A+3C
1996-05-18,6,0,3A+4B
1996-05-19,7,9,3A+2C
1996-05-20,7,3,3A
1996-05-21,8,3,2B
1996-05-22,7,9,2A+2B
1996-05-23,9,0,2A+3B
1996-05-24,7,8,2A+3B
1996-05-25,6,7,3B
1996-05-26,5,8,3B+3D
1996-05-27,6,9,2A+3C
1996-05-28,5,9,4B
1996-05-29,6,5,4B
1996-05-30,4,7,2A+4B
1996-05-31,2,8,4A+4B
1996-06-01,8,6,3B+4B
1996-06-02,7,5,3B
1996-06-03,5,5,2A+4B
1996-06-04,4,7,2A+4B
1996-06-05,4,8,3B+4B
1996-06-06,7,4,3A+4B
1996-06-07,7,4,3A+4B
1996-06-08,7,3,4A
1996-06-09,9,4,4A
1996-06-10,8,9,4A
1996-06-11,9,4,2B+4A
1996-06-12,9,8,2A+4A
1996-06-13,9,7,3A+4A
1996-06-14,8,5,3A+4A
1996-06-15,8,5,3A+4A
1996-06-16,8,7,3A+4A
1996-06-17,8,8,4A
1996-06-18,8,8,2B+4A
1996-06-19,8,7,2A+4B
1996-06-20,7,7,2A+4A
1996-06-21,8,6,2B+4A
1996-06-22,8,6,3A+4A
1996-06-23,8,4,3A+4B
1996-06-24,8,4,3A+4A
1996-06-25,7,6,4A
1996-06-26,7,8,4A
1996-06-27,7,6,4A
1996-06-28,6,6,2B+4A
1996-06-29,7,6,2A+4A
1996-06-30,7,7,2A+4A
1996-07-01,7,6,4A
1996-07-02,7,6,4B
1996-07-03,7,6,4A
1996-07-04,8,8,3B+4A
1996-07-05,8,7,2B+4A
1996-07-06,9,1,2A+4A
1996-07-07,6,0,3A+4A
1996-07-08,0,0,3A+4B
1996-07-09,6,0,3A+4B
1996-07-10,7,0,4A+6B
1996-07-11,9,1,3B+6B
1996-07-12,5,6,4A
1996-07-13,3,4,3B+5
1996-07-14,5,4,4A+5
1996-07-15,6,5,4A+5
1996-07-16,7,8,4A+5
1996-07-17,7,8,4A+5
1996-07-18,9,5,5+6A
1996-07-19,9,7,5+6B
1996-07-20,9,8,3A+2C
1996-07-21,9,9,3A+2C
1996-07-22,9,3,3A+4A
1996-07-23,8,9,4A
1996-07-24,8,9,5
1996-07-25,7,3,5
1996-07-26,8,9,5
1996-07-27,7,9,4A+5
1996-07-28,6,2,4A+5
1996-07-29,6,9,5
1996-07-30,4,4,5
1996-07-31,7,2,4A+6A
1996-08-01,5,0,4A+6A
1996-08-02,8,3,4A+5
1996-08-03,7,4,5
1996-08-04,5,8,2A+5
1996-08-05,4,6,4B+5
1996-08-06,8,6,2C+3A
1996-08-07,7,9,3A+6A
1996-08-08,8,3,3A+6A
1996-08-09,8,2,3A+6A
1996-08-10,7,0,3B+6A
1996-08-11,9,2,3A+6A
1996-08-12,8,2,3A+6A
1996-08-13,9,3,6A
1996-08-14,6,6,6B
1996-08-15,5,7,6B
1996-08-16,4,6,2A-5
1996-08-17,4,9,4A+5
1996-08-18,7,4,2A+4A
1996-08-19,6,3,5
1996-08-20,6,0,3A+5
1996-08-21,6,0,3A+5
1996-08-22,3,0,4A+5
1996-08-23,3,0,4A
1996-08-24,4,0,4A
1996-08-25,0,0,3A+4B
1996-08-26,0,1,3A+4A
1996-08-27,0,0,4A
1996-08-28,6,0,4A
1996-08-29,6,0,4A
1996-08-30,6,1,4A
1996-08-31,6,0,3A+4A
1996-09-01,0,0,4A+6B
1996-09-02,0,2,4A+6B
1996-09-03,0,3,4B
1996-09-04,3,2,3C+4B
1996-09-05,6,1,2A+2C
1996-09-06,5,1,4A
1996-09-07,5,1,4A
1996-09-08,5,1,3B
1996-09-09,6,3,4A
1996-09-10,6,3,4B
1996-09-11,6,3,3B+4B
1996-09-12,6,1,3B+4B
1996-09-13,0,0,4A
1996-09-14,0,0,2C+4B
1996-09-15,6,0,3B
1996-09-16,5,0,2A+3C
1996-09-17,5,0,2B+3C
1996-09-18,0,0,2C+6A
1996-09-19,6,0,3B+6A
1996-09-20,0,0,2A+6A
1996-09-21,6,0,4B+6A
1996-09-22,9,1,6B
1996-09-23,9,0,2A-3B
1996-09-24,2,9,3B
1996-09-25,2,1,3B+4B
1996-09-26,2,1,2A+4B
1996-09-27,1,9,3A+4B
1996-09-28,4,0,3B+4B
1996-09-29,3,1,4B+6A
1996-09-30,2,0,4B+6A
1996-10-01,0,2,4B+6A
1996-10-02,0,1,3A
1996-10-03,0,1,3A+2B
1996-10-04,0,8,2B
1996-10-05,3,4,2C-3B
1996-10-06,6,9,3D
1996-10-07,3,5,2A+4A
1996-10-08,3,6,2A+4B
1996-10-09,2,7,2A+4B
1996-10-10,2,3,3B+4B
1996-10-11,4,1,3B+4B
1996-10-12,0,0,3C+4B
1996-10-13,5,1,3C+4B
1996-10-14,2,0,2A+4B
1996-10-15,0,5,2A+4B
1996-10-16,1,8,1
1996-10-17,2,4,3B
1996-10-18,2,2,3C+4B
1996-10-19,1,2,1+4B
1996-10-20,1,3,1
1996-10-21,4,0,3B
1996-10-22,4,2,3B
1996-10-23,6,3,3A
1996-10-24,3,0,3C
1996-10-25,2,0,3C+4A
1996-10-26,0,5,1
1996-10-27,2,6,3B
1996-10-28,7,4,3C
1996-10-29,6,9,2A+3B
1996-10-30,2,5,2A+3D
1996-10-31,3,0,3C+4B
1996-11-01,0,0,4A
1996-11-02,1,5,4B
1996-11-03,4,0,3B+4B
1996-11-04,3,2,3B
1996-11-05,2,0,2A+3C
1996-11-06,0,4,2A-1
1996-11-07,1,6,3B
1996-11-08,3,2,3C+4A
1996-11-09,1,0,4A
1996-11-10,0,9,3B+4A
1996-11-11,2,0,3C+4A
1996-11-12,0,3,1+6A
1996-11-13,0,6,1+6B
1996-11-14,2,4,2B+3D
1996-11-15,1,7,1
1996-11-16,2,8,1
1996-11-17,3,8,3D
1996-11-18,2,7,1+4B
1996-11-19,2,5,1
1996-11-20,4,3,3B
1996-11-21,3,8,2A+2C
1996-11-22,2,6,1
1996-11-23,2,9,3B
1996-11-24,4,1,3B+4B
1996-11-25,4,0,2A-3B
1996-11-26,0,0,3B
1996-11-27,5,0,2A+2D
1996-11-28,0,8,1+2A
1996-11-29,0,7,2D
1996-11-30,0,8,1+2A
1996-12-01,0,5,1+2D
1996-12-02,0,4,1
1996-12-03,3,3,3B
1996-12-04,3,0,2A+3D
1996-12-05,2,8,2B
1996-12-06,0,4,1+2A
1996-12-07,2,5,2D
1996-12-08,2,5,1
1996-12-09,3,9,3D
1996-12-10,6,9,2C
1996-12-11,2,7,2A+2C
1996-12-12,2,7,2A+3C
1996-12-13,3,2,3A+3D
1996-12-14,3,0,2A+3C
1996-12-15,3,2,3A
1996-12-16,0,0,3A
1996-12-17,2,0,2A+2C
1996-12-18,0,7,2A-1
1996-12-19,0,8,1
1996-12-20,1,6,1-3B
1996-12-21,2,9,3C
1996-12-22,2,7,2D
1996-12-23,1,5,2A-1
1996-12-24,3,9,3D
1996-12-25,1,9,2A
1996-12-26,0,5,1
1996-12-27,2,9,3B
1996-12-28,1,8,2A
1996-12-29,0,5,1
1996-12-30,0,5,3D
1996-12-31,0,5,2B+3C
1997-01-01,0,9,2B+3D
1997-01-02,0,7,2A
1997-01-03,0,8,1
1997-01-04,0,8,1
1997-01-05,0,9,3D-2D
1997-01-06,0,2,2D
1997-01-07,0,8,1
1997-01-08,0,9,1+2C
1997-01-09,0,4,1
1997-01-10,0,9,1
1997-01-11,1,9,1
1997-01-12,1,9,1
1997-01-13,3,3,3B
1997-01-14,2,8,2A+3D
1997-01-15,1,5,1
1997-01-16,1,6,1
1997-01-17,1,4,3B
1997-01-18,1,7,2A
1997-01-19,0,6,1
1997-01-20,0,5,2C-3B
1997-01-21,0,5,2D-1
1997-01-22,0,6,1
1997-01-23,0,5,1
1997-01-24,1,7,1+2C
1997-01-25,0,5,1
1997-01-26,0,5,1
1997-01-27,0,4,1
1997-01-28,1,4,1+2B
1997-01-29,0,5,1+2A
1997-01-30,0,5,1
1997-01-31,0,4,1+2C
1997-02-01,0,7,1
1997-02-02,0,9,3D
1997-02-03,2,0,2D
1997-02-04,0,8,1
1997-02-05,0,5,3B
1997-02-06,0,7,2D
1997-02-07,0,6,1
1997-02-08,2,2,2A+2C
1997-02-09,0,6,1+4B
1997-02-10,1,4,1+3C
1997-02-11,0,5,1+2D
1997-02-12,0,4,1
1997-02-13,1,7,1
1997-02-14,2,5,1
1997-02-15,4,3,3B
1997-02-16,2,0,2D
1997-02-17,0,4,1+2A
1997-02-18,0,6,1
1997-02-19,1,6,1
1997-02-20,2,7,3D
1997-02-21,0,7,2A
1997-02-22,0,5,1
1997-02-23,1,7,3B
1997-02-24,3,9,3B+3D
1997-02-25,2,8,3D-2B
1997-02-26,1,7,1+4A
1997-02-27,2,3,3B
1997-02-28,3,0,3B-2B
1997-03-01,0,4,2A
1997-03-02,1,4,1+2B
1997-03-03,2,8,1+4B
1997-03-04,2,5,3D
1997-03-05,3,9,2A+3D
1997-03-06,5,4,3B
1997-03-07,3,5,2A
1997-03-08,1,4,1+2A
1997-03-09,1,6,1+3D
1997-03-10,2,5,3B-2B
1997-03-11,1,6,2A-1
1997-03-12,2,9,3B
1997-03-13,3,1,3B
1997-03-14,2,0,3A-2C
1997-03-15,0,1,2C+4B
1997-03-16,0,2,2C+4B
1997-03-17,0,2,1+4B
1997-03-18,2,2,3B
1997-03-19,2,9,4B
1997-03-20,2,4,3B+4B
1997-03-21,2,3,2A+2C
1997-03-22,0,5,2C
1997-03-23,0,8,1+4B
1997-03-24,2,5,1+2C
1997-03-25,2,4,2A-3D
1997-03-26,2,9,3C
1997-03-27,3,8,2C
1997-03-28,5,9,3D
1997-03-29,5,5,2A+2C
1997-03-30,4,6,2A-1
1997-03-31,2,8,1-3B
1997-04-01,2,6,3B
1997-04-02,2,9,3D-4A
1997-04-03,3,2,4A
1997-04-04,5,4,3B+4A
1997-04-05,5,4,4A
1997-04-06,7,5,4B
1997-04-07,7,9,2D
1997-04-08,4,7,2A+3D
1997-04-09,3,8,2A+2C
1997-04-10,2,6,2A
1997-04-11,2,5,2A+4B
1997-04-12,3,5,3D
1997-04-13,4,5,2B+3D
1997-04-14,1,2,3D
1997-04-15,1,1,2C
1997-04-16,1,2,3B
1997-04-17,4,2,3B
1997-04-18,4,3,3B+3D
1997-04-19,5,2,2C-3B
1997-04-20,0,0,3B
1997-04-21,5,0,3A
1997-04-22,0,0,2A+4A
1997-04-23,0,2,2A+4B
1997-04-24,0,6,1
1997-04-25,1,6,3C
1997-04-26,3,6,3B
1997-04-27,4,7,3D
1997-04-28,5,9,2A+2C
1997-04-29,5,6,2A+2C
1997-04-30,4,7,4A
1997-05-01,5,9,3C+4B
1997-05-02,4,6,2A+5
1997-05-03,5,9,3B+2C
1997-05-04,6,7,2A+2C
1997-05-05,4,5,3B
1997-05-06,4,6,2A+5
1997-05-07,4,9,3A-2B
1997-05-08,4,8,2A
1997-05-09,3,5,4B
1997-05-10,6,5,2A+3D
1997-05-11,5,4,2A+5
1997-05-12,8,9,3A
1997-05-13,7,9,3B-2B
1997-05-14,7,8,2B
1997-05-15,7,8,2A+4B
1997-05-16,9,5,2A+4B
1997-05-17,9,5,2A+4B
1997-05-18,9,6,2B+4B
1997-05-19,9,1,2D+4B
1997-05-20,0,2,2D+4B
1997-05-21,9,0,2D
1997-05-22,9,0,2D+3A
1997-05-23,6,1,3A
1997-05-24,7,0,2B+4B
1997-05-25,9,0,2D
1997-05-26,9,5,2D+3D
1997-05-27,5,1,2D+3D
1997-05-28,0,1,3B+3D
1997-05-29,7,9,3A+3D
1997-05-30,9,4,3A+2C
1997-05-31,9,1,2D
1997-06-01,9,2,2B+3D
1997-06-02,8,2,3A-2A
1997-06-03,7,2,2A-4B
1997-06-04,9,4,2C+4B
1997-06-05,9,5,2A+3D
1997-06-06,9,7,2A+4A
1997-06-07,9,7,3B
1997-06-08,8,7,3A+4B
1997-06-09,7,8,2D+4B
1997-06-10,7,8,2D
1997-06-11,8,7,3B+4B
1997-06-12,9,4,4B
1997-06-13,7,9,3B+4B
1997-06-14,9,4,2A+3B
1997-06-15,7,9,3A+2C
1997-06-16,6,9,2C+3A
1997-06-17,7,9,3C+4B
1997-06-18,6,3,3C+4B
1997-06-19,7,9,4B+6A
1997-06-20,6,5,4B+6B
1997-06-21,5,6,2A-5
1997-06-22,5,8,4B
1997-06-23,6,9,2A+4B
1997-06-24,6,9,4B
1997-06-25,6,8,2A+5
1997-06-26,7,2,4A+5
1997-06-27,9,9,4A+6A
1997-06-28,8,7,4A+6B
1997-06-29,8,6,2A+3B
1997-06-30,7,6,3C+4B
1997-07-01,7,7,2C+5
1997-07-02,6,8,2D+4A
1997-07-03,6,5,4A+5
1997-07-04,4,7,4A+5
1997-07-05,4,8,4A+5
1997-07-06,7,7,4A+5
1997-07-07,7,6,2A+4A
1997-07-08,7,6,2A+4A
1997-07-09,6,7,4A
1997-07-10,6,5,4A
1997-07-11,6,5,4A
1997-07-12,6,6,4A
1997-07-13,6,5,4A
1997-07-14,5,8,4A
1997-07-15,5,7,2A+4A
1997-07-16,5,6,4A+5
1997-07-17,4,7,4A
1997-07-18,5,5,3B+4B
1997-07-19,7,5,4B+5
1997-07-20,7,4,5
1997-07-21,7,4,5
1997-07-22,7,9,5
1997-07-23,5,1,5
1997-07-24,5,3,5
1997-07-25,1,0,5+6A
1997-07-26,7,0,6B
1997-07-27,9,2,6B
1997-07-28,8,0,2B
1997-07-29,9,1,2D
1997-07-30,8,0,2D
1997-07-31,8,2,2C+5
1997-08-01,7,2,4A+5
1997-08-02,7,8,4A+5
1997-08-03,7,6,5
1997-08-04,6,8,4A+5
1997-08-05,6,7,4A+5
1997-08-06,5,6,4A+6A
1997-08-07,7,6,4A+6A
1997-08-08,7,6,4A+6A
1997-08-09,7,8,4A+6B
1997-08-10,8,7,4A+5
1997-08-11,9,9,4A+5
1997-08-12,6,0,3A+4A
1997-08-13,5,0,4A
1997-08-14,0,0,3A+4A
1997-08-15,0,0,3A
1997-08-16,0,0,3A+6A
1997-08-17,7,2,3A+6A
1997-08-18,7,2,3A+6A
1997-08-19,7,2,3A+4A
1997-08-20,6,1,4A
1997-08-21,7,2,4A+5
1997-08-22,7,4,2A+5
1997-08-23,9,0,2A+5
1997-08-24,9,0,2A+5
1997-08-25,4,2,2D
1997-08-26,5,2,3A+2C
1997-08-27,5,2,5
1997-08-28,7,4,5+6A
1997-08-29,5,9,5+6A
1997-08-30,6,4,2C+5
1997-08-31,5,4,5
1997-09-01,5,8,5+6A
1997-09-02,4,6,4A+6A
1997-09-03,4,6,4A+6B
1997-09-04,4,6,4B
1997-09-05,5,9,3B+4B
1997-09-06,6,4,3A+4A
1997-09-07,7,9,4A
1997-09-08,6,4,4A
1997-09-09,3,7,2A+4A
1997-09-10,2,7,2A+4B
1997-09-11,2,3,4A
1997-09-12,3,0,2A+3C
1997-09-13,1,0,3A+4B
1997-09-14,1,1,4B+6A
1997-09-15,2,0,4B+6A
1997-09-16,5,0,3A+6A
1997-09-17,6,0,2B
1997-09-18,0,2,2A+4B
1997-09-19,0,9,4A+6B
1997-09-20,1,8,3C
1997-09-21,1,0,2A+4B
1997-09-22,4,0,3A+4B
1997-09-23,0,0,3A+4B
1997-09-24,0,0,3A+4B
1997-09-25,1,0,3A
1997-09-26,2,0,2D+4B
1997-09-27,0,3,2A+4B
1997-09-28,3,7,2A+4B
1997-09-29,7,4,2A+3C
